alert_id,alert_type,is_sar,tran_id,tx_type,base_amt,tran_timestamp,src,dst
72,cycle,true,811139,TRANSFER-FanIn,115.56,2021-07-21T00:00:00.000Z,73db362b,69396591
88,cycle,true,811151,TRANSFER-Periodical,112.19,2021-07-21T00:00:00.000Z,b0fe7e18,e6c76032
72,cycle,true,813074,TRANSFER-Forward,104.0,2021-07-22T00:00:00.000Z,57e6f49b,13a161a1
72,cycle,true,814232,TRANSFER-Periodical,93.6,2021-07-23T00:00:00.000Z,5da13f25,bd19e1ca
72,cycle,true,816480,TRANSFER-FanIn,84.24,2021-07-24T00:00:00.000Z,13a161a1,ccaa596f
72,cycle,true,817995,TRANSFER-Mutual,75.81,2021-07-25T00:00:00.000Z,3f578342,57e6f49b
48,gather_scatter,true,820164,TRANSFER-Forward,2695.51,2021-07-27T00:00:00.000Z,b22fafee,12b44fe2
72,cycle,true,821589,TRANSFER-FanIn,68.23,2021-07-28T00:00:00.000Z,ccaa596f,73db362b
48,gather_scatter,true,824845,TRANSFER-Forward,2695.51,2021-07-30T00:00:00.000Z,b22fafee,fac68a3b
72,cycle,true,825165,TRANSFER-FanOut,61.41,2021-07-30T00:00:00.000Z,32f714c1,5da13f25
20,scatter_gather,true,832202,TRANSFER-Forward,2867.47,2021-08-04T00:00:00.000Z,75178e11,fa1ca6b5
20,scatter_gather,true,832203,TRANSFER-Forward,2867.47,2021-08-04T00:00:00.000Z,75178e11,cd7dbc4f
20,scatter_gather,true,834119,TRANSFER-Forward,2867.47,2021-08-06T00:00:00.000Z,75178e11,33a8ff5b
20,scatter_gather,true,834120,TRANSFER-Forward,2867.47,2021-08-06T00:00:00.000Z,75178e11,21e6574f
29,scatter_gather,true,834945,TRANSFER-FanOut,2727.16,2021-08-06T00:00:00.000Z,a9196da7,baa2ebec
29,scatter_gather,true,834946,TRANSFER-FanOut,2727.16,2021-08-06T00:00:00.000Z,a9196da7,fa3d37b6
29,scatter_gather,true,834947,TRANSFER-FanOut,2727.16,2021-08-06T00:00:00.000Z,a9196da7,fb001d07
64,gather_scatter,true,836073,TRANSFER-FanOut,2700.93,2021-08-07T00:00:00.000Z,404077bd,6a9a7f63
64,gather_scatter,true,836074,TRANSFER-Mutual,2700.93,2021-08-07T00:00:00.000Z,ea0a66ba,6a9a7f63
29,scatter_gather,true,836986,TRANSFER-FanOut,2727.16,2021-08-08T00:00:00.000Z,a9196da7,e6649739
20,scatter_gather,true,840697,TRANSFER-Forward,2867.47,2021-08-10T00:00:00.000Z,75178e11,896eaf11
20,scatter_gather,true,842057,TRANSFER-Forward,2867.47,2021-08-11T00:00:00.000Z,75178e11,69d84dfc
20,scatter_gather,true,842748,TRANSFER-Forward,2867.47,2021-08-12T00:00:00.000Z,75178e11,062a6c7b
64,gather_scatter,true,843192,TRANSFER-FanOut,2700.93,2021-08-12T00:00:00.000Z,a130f006,6a9a7f63
20,scatter_gather,true,849795,TRANSFER-Mutual,2580.73,2021-08-17T00:00:00.000Z,21e6574f,053485ef
99,cycle,true,850736,TRANSFER-Forward,141.97,2021-08-17T00:00:00.000Z,1c663c29,be63dc98
99,cycle,true,851105,TRANSFER-FanIn,127.78,2021-08-18T00:00:00.000Z,00df0a4b,edfe718c
20,scatter_gather,true,852249,TRANSFER-Mutual,2580.73,2021-08-18T00:00:00.000Z,69d84dfc,053485ef
20,scatter_gather,true,852467,TRANSFER-Mutual,2580.73,2021-08-19T00:00:00.000Z,896eaf11,053485ef
64,gather_scatter,true,854561,TRANSFER-Forward,2430.84,2021-08-20T00:00:00.000Z,6a9a7f63,434e0429
20,scatter_gather,true,854625,TRANSFER-FanIn,2580.73,2021-08-20T00:00:00.000Z,cd7dbc4f,053485ef
99,cycle,true,854885,TRANSFER-Forward,115.0,2021-08-20T00:00:00.000Z,19857dba,1c663c29
71,cycle,true,855287,TRANSFER-Mutual,182.63,2021-08-20T00:00:00.000Z,04821f9d,b0f4351c
71,cycle,true,855288,TRANSFER-FanIn,164.37,2021-08-20T00:00:00.000Z,554d964d,face1da0
71,cycle,true,855289,TRANSFER-FanIn,147.93,2021-08-20T00:00:00.000Z,2a348960,04821f9d
20,scatter_gather,true,855587,TRANSFER-FanIn,2580.73,2021-08-21T00:00:00.000Z,062a6c7b,053485ef
29,scatter_gather,true,855664,TRANSFER-Forward,2454.45,2021-08-21T00:00:00.000Z,e6649739,a0210dbf
99,cycle,true,856332,TRANSFER-FanOut,103.5,2021-08-21T00:00:00.000Z,edfe718c,19857dba
7,scatter_gather,true,857062,TRANSFER-FanOut,2946.47,2021-08-22T00:00:00.000Z,b98c31fe,7fb499a5
20,scatter_gather,true,858360,TRANSFER-Forward,2580.73,2021-08-23T00:00:00.000Z,33a8ff5b,053485ef
71,cycle,true,858458,TRANSFER-Forward,133.14,2021-08-23T00:00:00.000Z,837aefcc,5a89d195
99,cycle,true,858678,TRANSFER-FanIn,93.15,2021-08-23T00:00:00.000Z,be63dc98,fa06ee17
99,cycle,true,858679,TRANSFER-Periodical,83.83,2021-08-23T00:00:00.000Z,fa06ee17,00df0a4b
71,cycle,true,860773,TRANSFER-Mutual,119.83,2021-08-24T00:00:00.000Z,8a31e3fd,554d964d
7,scatter_gather,true,862273,TRANSFER-FanOut,2946.47,2021-08-25T00:00:00.000Z,b98c31fe,08c3287c
64,gather_scatter,true,863023,TRANSFER-Forward,2430.84,2021-08-26T00:00:00.000Z,6a9a7f63,427da875
24,scatter_gather,true,863225,TRANSFER-Periodical,2830.43,2021-08-26T00:00:00.000Z,67d2ab78,e87bf2f7
20,scatter_gather,true,863317,TRANSFER-Mutual,2580.73,2021-08-26T00:00:00.000Z,fa1ca6b5,053485ef
29,scatter_gather,true,863849,TRANSFER-FanIn,2454.45,2021-08-26T00:00:00.000Z,fa3d37b6,a0210dbf
29,scatter_gather,true,863850,TRANSFER-Mutual,2454.45,2021-08-26T00:00:00.000Z,fb001d07,a0210dbf
71,cycle,true,864390,TRANSFER-FanIn,107.84,2021-08-27T00:00:00.000Z,5a89d195,2a348960
64,gather_scatter,true,864521,TRANSFER-Forward,2430.84,2021-08-27T00:00:00.000Z,6a9a7f63,ddeab948
29,scatter_gather,true,864900,TRANSFER-Periodical,2454.45,2021-08-27T00:00:00.000Z,baa2ebec,a0210dbf
24,scatter_gather,true,865419,TRANSFER-Periodical,2830.43,2021-08-28T00:00:00.000Z,67d2ab78,ae0f119b
7,scatter_gather,true,865922,TRANSFER-FanOut,2946.47,2021-08-28T00:00:00.000Z,b98c31fe,4aa34212
71,cycle,true,867387,TRANSFER-Periodical,97.06,2021-08-29T00:00:00.000Z,2cfe2f20,837aefcc
24,scatter_gather,true,867611,TRANSFER-Periodical,2830.43,2021-08-29T00:00:00.000Z,67d2ab78,1a211334
24,scatter_gather,true,867612,TRANSFER-Periodical,2830.43,2021-08-29T00:00:00.000Z,67d2ab78,80e982d4
24,scatter_gather,true,867613,TRANSFER-Periodical,2830.43,2021-08-29T00:00:00.000Z,67d2ab78,e816b73d
7,scatter_gather,true,867823,TRANSFER-FanOut,2946.47,2021-08-29T00:00:00.000Z,b98c31fe,3d8cda54
24,scatter_gather,true,868967,TRANSFER-Periodical,2830.43,2021-08-30T00:00:00.000Z,67d2ab78,f8157f8a
24,scatter_gather,true,868968,TRANSFER-Periodical,2830.43,2021-08-30T00:00:00.000Z,67d2ab78,cbf42d34
24,scatter_gather,true,868969,TRANSFER-Periodical,2830.43,2021-08-30T00:00:00.000Z,67d2ab78,d4cb0508
71,cycle,true,869876,TRANSFER-FanOut,87.35,2021-08-31T00:00:00.000Z,b0f4351c,8a31e3fd
71,cycle,true,869877,TRANSFER-Forward,78.62,2021-08-31T00:00:00.000Z,face1da0,2cfe2f20
7,scatter_gather,true,872897,TRANSFER-FanOut,2946.47,2021-09-02T00:00:00.000Z,b98c31fe,f03f14c0
24,scatter_gather,true,874131,TRANSFER-Periodical,2547.39,2021-09-03T00:00:00.000Z,cbf42d34,bca39b70
24,scatter_gather,true,875459,TRANSFER-Periodical,2547.39,2021-09-04T00:00:00.000Z,1a211334,bca39b70
24,scatter_gather,true,877333,TRANSFER-Mutual,2547.39,2021-09-05T00:00:00.000Z,80e982d4,bca39b70
24,scatter_gather,true,877334,TRANSFER-Forward,2547.39,2021-09-05T00:00:00.000Z,d4cb0508,bca39b70
24,scatter_gather,true,877335,TRANSFER-Mutual,2547.39,2021-09-05T00:00:00.000Z,e816b73d,bca39b70
7,scatter_gather,true,877451,TRANSFER-Periodical,2651.84,2021-09-05T00:00:00.000Z,4aa34212,ebe1a364
24,scatter_gather,true,879102,TRANSFER-Mutual,2547.39,2021-09-06T00:00:00.000Z,ae0f119b,bca39b70
24,scatter_gather,true,879103,TRANSFER-Forward,2547.39,2021-09-06T00:00:00.000Z,f8157f8a,bca39b70
24,scatter_gather,true,880763,TRANSFER-Mutual,2547.39,2021-09-07T00:00:00.000Z,e87bf2f7,bca39b70
7,scatter_gather,true,884341,TRANSFER-Periodical,2651.84,2021-09-10T00:00:00.000Z,f03f14c0,ebe1a364
6,scatter_gather,true,885897,TRANSFER-FanIn,2866.01,2021-09-11T00:00:00.000Z,ab1953cd,fe2b5fb3
6,scatter_gather,true,885898,TRANSFER-FanIn,2866.01,2021-09-11T00:00:00.000Z,ab1953cd,ea715674
7,scatter_gather,true,886666,TRANSFER-Periodical,2651.84,2021-09-11T00:00:00.000Z,3d8cda54,ebe1a364
7,scatter_gather,true,888990,TRANSFER-FanIn,2651.84,2021-09-13T00:00:00.000Z,08c3287c,ebe1a364
81,cycle,true,891725,TRANSFER-Forward,182.03,2021-09-15T00:00:00.000Z,a3f8dba6,0dab6859
81,cycle,true,891726,TRANSFER-Periodical,163.83,2021-09-15T00:00:00.000Z,bdd8edbd,772f630f
81,cycle,true,893259,TRANSFER-Periodical,147.45,2021-09-16T00:00:00.000Z,2827c660,a3f8dba6
7,scatter_gather,true,894664,TRANSFER-FanOut,2651.84,2021-09-17T00:00:00.000Z,7fb499a5,ebe1a364
46,gather_scatter,true,894718,TRANSFER-Periodical,2848.0,2021-09-17T00:00:00.000Z,0be7b74d,e20e2f90
67,gather_scatter,true,894765,TRANSFER-FanOut,2837.7,2021-09-17T00:00:00.000Z,6e1bba6b,b5b6f6cb
81,cycle,true,894865,TRANSFER-FanIn,132.7,2021-09-17T00:00:00.000Z,7529dfe5,bdd8edbd
46,gather_scatter,true,896373,TRANSFER-Mutual,2848.0,2021-09-18T00:00:00.000Z,63eea904,e20e2f90
67,gather_scatter,true,898991,TRANSFER-FanOut,2837.7,2021-09-20T00:00:00.000Z,c7d9be75,b5b6f6cb
67,gather_scatter,true,898992,TRANSFER-FanOut,2837.7,2021-09-20T00:00:00.000Z,ce9523ce,b5b6f6cb
81,cycle,true,899271,TRANSFER-Mutual,119.43,2021-09-20T00:00:00.000Z,0dab6859,7529dfe5
81,cycle,true,899272,TRANSFER-FanIn,107.49,2021-09-20T00:00:00.000Z,772f630f,19ac9d13
81,cycle,true,899273,TRANSFER-FanOut,96.74,2021-09-20T00:00:00.000Z,19ac9d13,2827c660
46,gather_scatter,true,899366,TRANSFER-FanIn,2848.0,2021-09-20T00:00:00.000Z,8c76c005,e20e2f90
46,gather_scatter,true,899367,TRANSFER-Mutual,2848.0,2021-09-20T00:00:00.000Z,0a56868b,e20e2f90
67,gather_scatter,true,899977,TRANSFER-Mutual,2837.7,2021-09-21T00:00:00.000Z,de203924,b5b6f6cb
6,scatter_gather,true,900190,TRANSFER-FanIn,2866.01,2021-09-21T00:00:00.000Z,ab1953cd,5a2f601e
46,gather_scatter,true,902095,TRANSFER-Periodical,2563.19,2021-09-22T00:00:00.000Z,e20e2f90,a79b6826
46,gather_scatter,true,903168,TRANSFER-Periodical,2563.19,2021-09-23T00:00:00.000Z,e20e2f90,c138e908
6,scatter_gather,true,905419,TRANSFER-FanIn,2579.4,2021-09-25T00:00:00.000Z,5a2f601e,37676dbc
46,gather_scatter,true,905742,TRANSFER-Periodical,2563.19,2021-09-25T00:00:00.000Z,e20e2f90,8a9ac3b6
46,gather_scatter,true,906956,TRANSFER-Periodical,2563.19,2021-09-26T00:00:00.000Z,e20e2f90,d8a69867
6,scatter_gather,true,908134,TRANSFER-Forward,2579.4,2021-09-26T00:00:00.000Z,ea715674,37676dbc
67,gather_scatter,true,910495,TRANSFER-Periodical,2553.93,2021-09-28T00:00:00.000Z,b5b6f6cb,b6f73671
67,gather_scatter,true,910496,TRANSFER-Periodical,2553.93,2021-09-28T00:00:00.000Z,b5b6f6cb,d4ec0298
67,gather_scatter,true,920792,TRANSFER-Periodical,2553.93,2021-10-05T00:00:00.000Z,b5b6f6cb,46997074
6,scatter_gather,true,922354,TRANSFER-Periodical,2579.4,2021-10-06T00:00:00.000Z,fe2b5fb3,37676dbc
67,gather_scatter,true,923363,TRANSFER-Periodical,2553.93,2021-10-07T00:00:00.000Z,b5b6f6cb,09c63307
77,cycle,true,928816,TRANSFER-FanIn,198.66,2021-10-11T00:00:00.000Z,f00e8329,29402fac
62,gather_scatter,true,929776,TRANSFER-Forward,2916.66,2021-10-12T00:00:00.000Z,56eaa6a7,7afc4353
62,gather_scatter,true,929777,TRANSFER-Mutual,2916.66,2021-10-12T00:00:00.000Z,fd166006,7afc4353
62,gather_scatter,true,929778,TRANSFER-Periodical,2916.66,2021-10-12T00:00:00.000Z,fafb6f18,7afc4353
1,scatter_gather,true,931393,TRANSFER-Mutual,2820.33,2021-10-13T00:00:00.000Z,60c2c590,09cb6cc8
1,scatter_gather,true,931394,TRANSFER-Mutual,2820.33,2021-10-13T00:00:00.000Z,60c2c590,c3c61655
1,scatter_gather,true,931395,TRANSFER-Mutual,2820.33,2021-10-13T00:00:00.000Z,60c2c590,0417ee59
1,scatter_gather,true,931396,TRANSFER-Mutual,2820.33,2021-10-13T00:00:00.000Z,60c2c590,a2431bca
80,cycle,true,932732,TRANSFER-Periodical,186.52,2021-10-14T00:00:00.000Z,3d9aca8c,b1d8e4c2
1,scatter_gather,true,935862,TRANSFER-Mutual,2820.33,2021-10-16T00:00:00.000Z,60c2c590,baf417e6
77,cycle,true,935912,TRANSFER-FanIn,178.8,2021-10-16T00:00:00.000Z,3bb2e994,c448ca96
77,cycle,true,935913,TRANSFER-Mutual,160.92,2021-10-16T00:00:00.000Z,c448ca96,f00e8329
43,gather_scatter,true,937336,TRANSFER-FanOut,2775.71,2021-10-17T00:00:00.000Z,9455b1cc,e67f35bf
80,cycle,true,937505,TRANSFER-Periodical,167.87,2021-10-17T00:00:00.000Z,0e5c0725,e84c3be2
80,cycle,true,937506,TRANSFER-FanIn,151.08,2021-10-17T00:00:00.000Z,a9e4ecee,3d9aca8c
62,gather_scatter,true,937826,TRANSFER-Periodical,2916.66,2021-10-17T00:00:00.000Z,605c9e02,7afc4353
77,cycle,true,938026,TRANSFER-Mutual,144.83,2021-10-17T00:00:00.000Z,f6d0e8cc,d89f5d81
77,cycle,true,938027,TRANSFER-FanIn,130.34,2021-10-17T00:00:00.000Z,d89f5d81,3bb2e994
1,scatter_gather,true,938583,TRANSFER-Mutual,2820.33,2021-10-18T00:00:00.000Z,60c2c590,11a16eac
43,gather_scatter,true,939936,TRANSFER-FanOut,2775.71,2021-10-19T00:00:00.000Z,0d5baa60,e67f35bf
54,gather_scatter,true,939937,TRANSFER-FanOut,2770.44,2021-10-19T00:00:00.000Z,048319e9,de90e180
80,cycle,true,941236,TRANSFER-FanIn,135.98,2021-10-20T00:00:00.000Z,81057ef7,8c34e813
1,scatter_gather,true,941544,TRANSFER-Mutual,2820.33,2021-10-20T00:00:00.000Z,60c2c590,865969d8
62,gather_scatter,true,942043,TRANSFER-Periodical,2916.66,2021-10-20T00:00:00.000Z,e48040d4,7afc4353
43,gather_scatter,true,942227,TRANSFER-Mutual,2775.71,2021-10-20T00:00:00.000Z,0baa4a22,e67f35bf
43,gather_scatter,true,944322,TRANSFER-FanOut,2775.71,2021-10-22T00:00:00.000Z,576eb672,e67f35bf
80,cycle,true,944385,TRANSFER-Mutual,122.38,2021-10-22T00:00:00.000Z,5231c334,0e5c0725
77,cycle,true,945705,TRANSFER-Mutual,117.31,2021-10-23T00:00:00.000Z,29402fac,f6d0e8cc
43,gather_scatter,true,946046,TRANSFER-FanIn,2775.71,2021-10-23T00:00:00.000Z,a74d1101,e67f35bf
62,gather_scatter,true,946673,TRANSFER-FanOut,2625.0,2021-10-23T00:00:00.000Z,7afc4353,d056c787
62,gather_scatter,true,946975,TRANSFER-FanOut,2625.0,2021-10-24T00:00:00.000Z,7afc4353,6aacf1eb
80,cycle,true,947654,TRANSFER-FanOut,110.14,2021-10-24T00:00:00.000Z,0f168ca1,72ef259b
80,cycle,true,947655,TRANSFER-FanOut,99.12,2021-10-24T00:00:00.000Z,e84c3be2,a9e4ecee
1,scatter_gather,true,948940,TRANSFER-Forward,2538.3,2021-10-25T00:00:00.000Z,a2431bca,8ca9f6da
80,cycle,true,949836,TRANSFER-Mutual,89.21,2021-10-26T00:00:00.000Z,72ef259b,5231c334
62,gather_scatter,true,950170,TRANSFER-FanOut,2625.0,2021-10-26T00:00:00.000Z,7afc4353,80d9b37e
54,gather_scatter,true,950383,TRANSFER-FanIn,2770.44,2021-10-26T00:00:00.000Z,0e92f34f,de90e180
80,cycle,true,951191,TRANSFER-Mutual,80.29,2021-10-27T00:00:00.000Z,8c34e813,0f168ca1
1,scatter_gather,true,951373,TRANSFER-FanOut,2538.3,2021-10-27T00:00:00.000Z,0417ee59,8ca9f6da
62,gather_scatter,true,952364,TRANSFER-FanOut,2625.0,2021-10-27T00:00:00.000Z,7afc4353,085b2c81
54,gather_scatter,true,952510,TRANSFER-Periodical,2770.44,2021-10-27T00:00:00.000Z,6c705c2a,de90e180
80,cycle,true,952953,TRANSFER-Forward,72.26,2021-10-28T00:00:00.000Z,b1d8e4c2,81057ef7
1,scatter_gather,true,953708,TRANSFER-Forward,2538.3,2021-10-28T00:00:00.000Z,baf417e6,8ca9f6da
1,scatter_gather,true,954483,TRANSFER-Mutual,2538.3,2021-10-29T00:00:00.000Z,865969d8,8ca9f6da
43,gather_scatter,true,955246,TRANSFER-FanOut,2498.14,2021-10-29T00:00:00.000Z,e67f35bf,91ce4adc
43,gather_scatter,true,956102,TRANSFER-FanOut,2498.14,2021-10-30T00:00:00.000Z,e67f35bf,a68c810a
62,gather_scatter,true,956863,TRANSFER-FanOut,2625.0,2021-10-30T00:00:00.000Z,7afc4353,18bdcad8
1,scatter_gather,true,959263,TRANSFER-Periodical,2538.3,2021-11-01T00:00:00.000Z,c3c61655,8ca9f6da
43,gather_scatter,true,960474,TRANSFER-FanOut,2498.14,2021-11-02T00:00:00.000Z,e67f35bf,f126dc90
54,gather_scatter,true,962437,TRANSFER-FanIn,2493.4,2021-11-03T00:00:00.000Z,de90e180,eef1c706
1,scatter_gather,true,964029,TRANSFER-Mutual,2538.3,2021-11-04T00:00:00.000Z,11a16eac,8ca9f6da
54,gather_scatter,true,964117,TRANSFER-FanIn,2493.4,2021-11-05T00:00:00.000Z,de90e180,66a5a0c1
1,scatter_gather,true,964761,TRANSFER-Mutual,2538.3,2021-11-05T00:00:00.000Z,09cb6cc8,8ca9f6da
43,gather_scatter,true,965202,TRANSFER-FanOut,2498.14,2021-11-05T00:00:00.000Z,e67f35bf,02e4febf
54,gather_scatter,true,969946,TRANSFER-FanIn,2493.4,2021-11-09T00:00:00.000Z,de90e180,bd1cc332
43,gather_scatter,true,970315,TRANSFER-FanOut,2498.14,2021-11-09T00:00:00.000Z,e67f35bf,c7d069cc
45,gather_scatter,true,971458,TRANSFER-Forward,2922.73,2021-11-10T00:00:00.000Z,45f48445,58e19729
45,gather_scatter,true,973077,TRANSFER-Forward,2922.73,2021-11-11T00:00:00.000Z,d434041d,58e19729
95,cycle,true,974302,TRANSFER-FanIn,144.21,2021-11-12T00:00:00.000Z,72bcdf81,977be103
45,gather_scatter,true,975780,TRANSFER-Periodical,2922.73,2021-11-13T00:00:00.000Z,0806b997,58e19729
45,gather_scatter,true,977687,TRANSFER-Mutual,2922.73,2021-11-14T00:00:00.000Z,c6ce03f2,58e19729
95,cycle,true,980285,TRANSFER-Mutual,129.78,2021-11-16T00:00:00.000Z,9cf31a21,6d9d3784
95,cycle,true,980286,TRANSFER-Mutual,116.81,2021-11-16T00:00:00.000Z,95e12f9d,a3351e52
32,scatter_gather,true,980552,TRANSFER-Mutual,2907.89,2021-11-16T00:00:00.000Z,767b27a3,7be12833
18,scatter_gather,true,983200,TRANSFER-Mutual,2769.01,2021-11-18T00:00:00.000Z,2cd8bea4,4976ddd7
32,scatter_gather,true,983885,TRANSFER-Mutual,2907.89,2021-11-18T00:00:00.000Z,767b27a3,6936efd0
32,scatter_gather,true,983886,TRANSFER-Mutual,2907.89,2021-11-18T00:00:00.000Z,767b27a3,bc0ed20b
18,scatter_gather,true,985192,TRANSFER-Mutual,2769.01,2021-11-19T00:00:00.000Z,2cd8bea4,827344f8
32,scatter_gather,true,986679,TRANSFER-Mutual,2907.89,2021-11-20T00:00:00.000Z,767b27a3,9f0ff6f7
89,cycle,true,989360,TRANSFER-Forward,111.08,2021-11-22T00:00:00.000Z,cdc1e507,3a24e863
95,cycle,true,989408,TRANSFER-Forward,105.12,2021-11-22T00:00:00.000Z,6d9d3784,95e12f9d
95,cycle,true,989876,TRANSFER-FanOut,94.61,2021-11-23T00:00:00.000Z,a3351e52,72bcdf81
32,scatter_gather,true,990010,TRANSFER-Mutual,2907.89,2021-11-23T00:00:00.000Z,767b27a3,2c376020
32,scatter_gather,true,992619,TRANSFER-Mutual,2907.89,2021-11-24T00:00:00.000Z,767b27a3,52b952e3
89,cycle,true,993519,TRANSFER-FanOut,99.97,2021-11-25T00:00:00.000Z,70408aef,007749eb
89,cycle,true,995635,TRANSFER-Forward,89.97,2021-11-27T00:00:00.000Z,9f2b3b4c,70408aef
18,scatter_gather,true,995881,TRANSFER-Mutual,2769.01,2021-11-27T00:00:00.000Z,2cd8bea4,044744be
32,scatter_gather,true,996140,TRANSFER-Mutual,2907.89,2021-11-27T00:00:00.000Z,767b27a3,408c2657
18,scatter_gather,true,998228,TRANSFER-Mutual,2769.01,2021-11-28T00:00:00.000Z,2cd8bea4,b60dd452
95,cycle,true,999808,TRANSFER-FanOut,85.16,2021-11-30T00:00:00.000Z,977be103,9cf31a21
32,scatter_gather,true,1000145,TRANSFER-Periodical,2617.11,2021-11-30T00:00:00.000Z,408c2657,f0b61d53
89,cycle,true,1000393,TRANSFER-FanIn,80.97,2021-11-30T00:00:00.000Z,befcf62e,9f2b3b4c
78,cycle,true,1001017,TRANSFER-FanIn,116.09,2021-11-30T00:00:00.000Z,93f94f27,92638212
45,gather_scatter,true,1001602,TRANSFER-Forward,2630.46,2021-12-01T00:00:00.000Z,58e19729,08964748
18,scatter_gather,true,1002861,TRANSFER-Forward,2492.11,2021-12-02T00:00:00.000Z,b60dd452,ac210fa5
45,gather_scatter,true,1003462,TRANSFER-Forward,2630.46,2021-12-02T00:00:00.000Z,58e19729,f463442d
89,cycle,true,1003584,TRANSFER-FanIn,72.87,2021-12-02T00:00:00.000Z,0574a278,796c74e1
78,cycle,true,1004018,TRANSFER-Forward,104.48,2021-12-02T00:00:00.000Z,09decec8,f30f26a2
89,cycle,true,1004811,TRANSFER-Periodical,65.59,2021-12-03T00:00:00.000Z,796c74e1,69edbb36
89,cycle,true,1005705,TRANSFER-Forward,59.03,2021-12-04T00:00:00.000Z,007749eb,0574a278
89,cycle,true,1005706,TRANSFER-FanIn,53.12,2021-12-04T00:00:00.000Z,69edbb36,cdc1e507
18,scatter_gather,true,1006056,TRANSFER-Forward,2492.11,2021-12-04T00:00:00.000Z,044744be,ac210fa5
32,scatter_gather,true,1006362,TRANSFER-FanIn,2617.11,2021-12-04T00:00:00.000Z,6936efd0,f0b61d53
45,gather_scatter,true,1007372,TRANSFER-Forward,2630.46,2021-12-05T00:00:00.000Z,58e19729,963b978f
32,scatter_gather,true,1007821,TRANSFER-FanIn,2617.11,2021-12-05T00:00:00.000Z,9f0ff6f7,f0b61d53
32,scatter_gather,true,1007822,TRANSFER-Forward,2617.11,2021-12-05T00:00:00.000Z,bc0ed20b,f0b61d53
18,scatter_gather,true,1007965,TRANSFER-FanIn,2492.11,2021-12-05T00:00:00.000Z,827344f8,ac210fa5
78,cycle,true,1008055,TRANSFER-Periodical,94.04,2021-12-05T00:00:00.000Z,643c84d2,09decec8
89,cycle,true,1008714,TRANSFER-Forward,47.81,2021-12-06T00:00:00.000Z,3a24e863,befcf62e
32,scatter_gather,true,1009913,TRANSFER-Periodical,2617.11,2021-12-07T00:00:00.000Z,52b952e3,f0b61d53
45,gather_scatter,true,1012178,TRANSFER-Forward,2630.46,2021-12-08T00:00:00.000Z,58e19729,3939ad03
78,cycle,true,1012368,TRANSFER-Periodical,84.63,2021-12-08T00:00:00.000Z,9e72db8c,e5cd7b59
32,scatter_gather,true,1013510,TRANSFER-Mutual,2617.11,2021-12-09T00:00:00.000Z,2c376020,f0b61d53
32,scatter_gather,true,1016360,TRANSFER-Mutual,2617.11,2021-12-11T00:00:00.000Z,7be12833,f0b61d53
78,cycle,true,1016722,TRANSFER-Mutual,76.17,2021-12-11T00:00:00.000Z,f30f26a2,6f4b3e09
78,cycle,true,1016723,TRANSFER-FanOut,68.55,2021-12-11T00:00:00.000Z,6f4b3e09,eac8b9c1
78,cycle,true,1016724,TRANSFER-Forward,61.7,2021-12-11T00:00:00.000Z,eac8b9c1,9e72db8c
78,cycle,true,1017521,TRANSFER-FanIn,55.53,2021-12-12T00:00:00.000Z,e5cd7b59,93f94f27
18,scatter_gather,true,1021971,TRANSFER-FanIn,2492.11,2021-12-15T00:00:00.000Z,4976ddd7,ac210fa5
78,cycle,true,1022515,TRANSFER-FanIn,49.97,2021-12-15T00:00:00.000Z,92638212,643c84d2
